"ts","current","datetime","temperature"
"1758797059","'-0.00395","2025-09-25T16:14:19+05:30","53.33"
"1762345065","0.9701","2025-11-05T17:47:45+05:30","53.33"
"1759230871","0.6674","2025-09-30T16:44:31+05:30","62.78"
"1761307592","1.4721","2025-10-24T17:36:32+05:30","53.33"
"1758797251","0.02905","2025-09-25T16:17:31+05:30","63.33"
"1759494789","0.8439","2025-10-03T18:03:09+05:30","53.33"
"1761901669","0.6416","2025-10-31T14:37:49+05:30","53.33"
"1759755078","0.7339","2025-10-06T18:21:18+05:30","53.33"
"1762344719","1.2191","2025-11-05T17:41:59+05:30","53.33"
"1762345907","1.3577","2025-11-05T18:01:47+05:30","53.33"
"1758797110","'-0.03295","2025-09-25T16:15:10+05:30","53.33"
"1761901396","0.7556","2025-10-31T14:33:16+05:30","67.22"
"1762345923","0.7727","2025-11-05T18:02:03+05:30","64.44"
"1759927863","0.61095","2025-10-08T18:21:03+05:30","60.56"
"1762345275","0.8021","2025-11-05T17:51:15+05:30","53.33"
"1758797523","0.06805","2025-09-25T16:22:03+05:30","63.89"
"1759494646","0.9299","2025-10-03T18:00:46+05:30","53.33"
"1762344711","0.6001","2025-11-05T17:41:51+05:30","61.11"
"1762258597","1.52455","2025-11-04T17:46:37+05:30","65"
"1758797238","0.00105","2025-09-25T16:17:18+05:30","53.33"
"1762345917","0.7987","2025-11-05T18:01:57+05:30","63.89"
"1762345260","1.3401","2025-11-05T17:51:00+05:30","53.33"
"1762258028","1.79155","2025-11-04T17:37:08+05:30","53.33"
"1761307245","1.4331","2025-10-24T17:30:45+05:30","53.33"
"1759494895","0.8179","2025-10-03T18:04:55+05:30","53.33"
"1762258528","1.06655","2025-11-04T17:45:28+05:30","63.33"
"1762345797","0.9957","2025-11-05T17:59:57+05:30","53.33"
"1759755136","0.5249","2025-10-06T18:22:16+05:30","53.33"
"1761901571","0.7196","2025-10-31T14:36:11+05:30","67.78"
"1758800930","0.1172","2025-09-25T11:48:50+05:30","53.33"
"1761901238","0.9416","2025-10-31T14:30:38+05:30","53.33"
"1762258024","1.22655","2025-11-04T17:37:04+05:30","53.33"
"1759755134","0.6489","2025-10-06T18:22:14+05:30","61.67"
"1762344741","0.7131","2025-11-05T17:42:21+05:30","53.33"
"1759230881","0.3024","2025-09-30T16:44:41+05:30","53.33"
"1759927961","0.78495","2025-10-08T18:22:41+05:30","61.67"
"1759928216","0.51695","2025-10-08T18:26:56+05:30","53.33"
"1762344863","1.2641","2025-11-05T17:44:23+05:30","62.78"
"1762258776","1.70455","2025-11-04T17:49:36+05:30","53.33"
"1761901671","0.4596","2025-10-31T14:37:51+05:30","67.22"
"1762258380","2.42055","2025-11-04T17:43:00+05:30","53.33"
"1762344845","1.3081","2025-11-05T17:44:05+05:30","62.22"
"1761901067","0.5156","2025-10-31T14:27:47+05:30","65"
"1762258115","1.27155","2025-11-04T17:38:35+05:30","53.33"
"1761901207","0.6356","2025-10-31T14:30:07+05:30","66.11"
"1762258428","2.20155","2025-11-04T17:43:48+05:30","53.33"
"1759231025","0.2694","2025-09-30T16:47:05+05:30","53.33"
"1759230998","0.8034","2025-09-30T16:46:38+05:30","53.33"
"1758800986","0.0922","2025-09-25T11:49:46+05:30","53.33"
"1759927777","0.88495","2025-10-08T18:19:37+05:30","60.56"
"1759754826","0.6969","2025-10-06T18:17:06+05:30","61.67"
"1759754505","0.7679","2025-10-06T18:11:45+05:30","60.56"
"1762345555","1.2021","2025-11-05T17:55:55+05:30","63.33"
"1762345589","1.2781","2025-11-05T17:56:29+05:30","63.89"
"1762345335","1.4141","2025-11-05T17:52:15+05:30","63.89"
"1759494561","0.4649","2025-10-03T17:59:21+05:30","67.22"
"1762258431","1.12855","2025-11-04T17:43:51+05:30","53.33"
"1762345250","1.2361","2025-11-05T17:50:50+05:30","63.33"
"1762258779","1.52155","2025-11-04T17:49:39+05:30","64.44"
"1758797496","0.04305","2025-09-25T16:21:36+05:30","53.33"
"1762258335","1.74555","2025-11-04T17:42:15+05:30","53.33"
"1759754440","0.4309","2025-10-06T18:10:40+05:30","53.33"
"1762345968","1.3057","2025-11-05T18:02:48+05:30","53.33"
"1758797088","0.00105","2025-09-25T16:14:48+05:30","53.33"
"1761307467","1.3251","2025-10-24T17:34:27+05:30","64.44"
"1762258287","1.69955","2025-11-04T17:41:27+05:30","53.33"
"1759231139","0.6914","2025-09-30T16:48:59+05:30","53.33"
"1758797439","0.04305","2025-09-25T16:20:39+05:30","64.44"
"1761307402","1.6661","2025-10-24T17:33:22+05:30","63.89"
"1759494429","0.8929","2025-10-03T17:57:09+05:30","53.33"
"1759927864","0.56495","2025-10-08T18:21:04+05:30","53.33"
"1762345509","1.3591","2025-11-05T17:55:09+05:30","53.33"
"1758797350","'-0.01295","2025-09-25T16:19:10+05:30","53.33"
"1762258778","1.31255","2025-11-04T17:49:38+05:30","53.33"
"1762344901","0.7081","2025-11-05T17:45:01+05:30","63.33"
"1762258057","1.92455","2025-11-04T17:37:37+05:30","53.33"
"1761307420","1.2081","2025-10-24T17:33:40+05:30","64.44"
"1762258027","1.18755","2025-11-04T17:37:07+05:30","60.56"
"1762258389","1.03355","2025-11-04T17:43:09+05:30","62.22"
"1759754995","0.4679","2025-10-06T18:19:55+05:30","53.33"
"1759927766","0.90095","2025-10-08T18:19:26+05:30","53.33"
"1761307255","1.1301","2025-10-24T17:30:55+05:30","53.33"
"1761307167","1.8401","2025-10-24T17:29:27+05:30","63.89"
"1762345394","1.0011","2025-11-05T17:53:14+05:30","63.89"
"1762258418","1.29255","2025-11-04T17:43:38+05:30","53.33"
"1762258608","1.45355","2025-11-04T17:46:48+05:30","53.33"
"1762344700","0.6361","2025-11-05T17:41:40+05:30","53.33"
"1762345841","1.2077","2025-11-05T18:00:41+05:30","53.33"
"1759754642","0.4079","2025-10-06T18:14:02+05:30","53.33"
"1762344716","1.3171","2025-11-05T17:41:56+05:30","53.33"
"1759231193","0.3754","2025-09-30T16:49:53+05:30","53.33"
"1762345140","0.8161","2025-11-05T17:49:00+05:30","53.33"
"1759754667","0.6199","2025-10-06T18:14:27+05:30","53.33"
"1762258119","1.89755","2025-11-04T17:38:39+05:30","53.33"
"1762345309","1.3131","2025-11-05T17:51:49+05:30","53.33"
"1762345896","1.2837","2025-11-05T18:01:36+05:30","53.33"
"1758797041","'-0.01295","2025-09-25T16:14:01+05:30","53.33"
"1762258557","1.64455","2025-11-04T17:45:57+05:30","53.33"
"1761307633","1.5391","2025-10-24T17:37:13+05:30","53.33"
"1759928090","0.70295","2025-10-08T18:24:50+05:30","62.22"
"1762345623","1.3851","2025-11-05T17:57:03+05:30","53.33"
"1759928072","1.02895","2025-10-08T18:24:32+05:30","53.33"
"1761901577","0.9046","2025-10-31T14:36:17+05:30","67.22"
"1762345951","1.6307","2025-11-05T18:02:31+05:30","53.33"
"1759927802","0.72395","2025-10-08T18:20:02+05:30","60.56"
"1762345359","0.7241","2025-11-05T17:52:39+05:30","53.33"
"1762344952","1.1761","2025-11-05T17:45:52+05:30","64.44"
"69","0.18005","1970-01-01T00:01:09+05:30","60"
"1759927787","0.85395","2025-10-08T18:19:47+05:30","53.33"
"1762345698","0.8171","2025-11-05T17:58:18+05:30","63.33"
"1758797498","0.00705","2025-09-25T16:21:38+05:30","64.44"
"1761307163","1.5361","2025-10-24T17:29:23+05:30","53.33"
"1759494730","0.6239","2025-10-03T18:02:10+05:30","67.78"
"1762345593","1.3691","2025-11-05T17:56:33+05:30","63.33"
"1761307460","1.8051","2025-10-24T17:34:20+05:30","53.33"
"1759754753","0.4349","2025-10-06T18:15:53+05:30","53.33"
"1762344974","1.2931","2025-11-05T17:46:14+05:30","53.33"
"1762344759","1.3371","2025-11-05T17:42:39+05:30","53.33"
"1759928015","0.92895","2025-10-08T18:23:35+05:30","53.33"
"1761307270","1.2201","2025-10-24T17:31:10+05:30","63.89"
"1759928128","0.56395","2025-10-08T18:25:28+05:30","53.33"
"1762345845","0.8917","2025-11-05T18:00:45+05:30","63.89"
"1759494765","0.7489","2025-10-03T18:02:45+05:30","67.78"
"1758797547","0.00405","2025-09-25T16:22:27+05:30","64.44"
"1762258031","1.70255","2025-11-04T17:37:11+05:30","53.33"
"1759755108","0.3669","2025-10-06T18:21:48+05:30","53.33"
"1759928023","0.54295","2025-10-08T18:23:43+05:30","61.67"
"1761307069","0.8681","2025-10-24T17:27:49+05:30","61.67"
"1758797224","0.03105","2025-09-25T16:17:04+05:30","53.33"
"1758797422","0.07605","2025-09-25T16:20:22+05:30","53.33"
"1761901634","1.0726","2025-10-31T14:37:14+05:30","53.33"
"1762345067","0.6221","2025-11-05T17:47:47+05:30","62.78"
"1759494473","0.5269","2025-10-03T17:57:53+05:30","65"
"1762344928","0.7221","2025-11-05T17:45:28+05:30","53.33"
"1759494814","0.4889","2025-10-03T18:03:34+05:30","67.78"
"1762258482","1.44455","2025-11-04T17:44:42+05:30","53.33"
"1759494628","0.9629","2025-10-03T18:00:28+05:30","53.33"
"1761307065","1.4261","2025-10-24T17:27:45+05:30","53.33"
"1761901359","0.9576","2025-10-31T14:32:39+05:30","53.33"
"1762346024","1.5467","2025-11-05T18:03:44+05:30","53.33"
"1762258026","1.77455","2025-11-04T17:37:06+05:30","53.33"
"1759927707","0.82095","2025-10-08T18:18:27+05:30","59.44"
"1758797469","0.01505","2025-09-25T16:21:09+05:30","64.44"
"1762345812","1.1787","2025-11-05T18:00:12+05:30","53.33"
"1762258118","1.12655","2025-11-04T17:38:38+05:30","61.67"
"1758797599","0.12005","2025-09-25T16:23:19+05:30","53.33"
"1758797511","0.09105","2025-09-25T16:21:51+05:30","53.33"
"1762345293","1.3991","2025-11-05T17:51:33+05:30","53.33"
"1761901627","0.5636","2025-10-31T14:37:07+05:30","66.11"
"1759755024","0.4249","2025-10-06T18:20:24+05:30","61.11"
"1759494799","0.5169","2025-10-03T18:03:19+05:30","53.33"
"1758800876","'-2.568","2025-09-25T17:17:56+05:30","58.89"
"1759754752","0.4949","2025-10-06T18:15:52+05:30","53.33"
"1761901047","1.1276","2025-10-31T14:27:27+05:30","66.11"
"1759928142","0.83295","2025-10-08T18:25:42+05:30","53.33"
"1761901248","1.0806","2025-10-31T14:30:48+05:30","53.33"
"1761307382","1.0361","2025-10-24T17:33:02+05:30","63.89"
"1761307596","0.9481","2025-10-24T17:36:36+05:30","53.33"
"1758800995","'-0.0208","2025-09-25T11:49:55+05:30","53.33"
"1761901557","0.8826","2025-10-31T14:35:57+05:30","53.33"
"1759927950","0.63795","2025-10-08T18:22:30+05:30","53.33"
"8","0.209","1970-01-01T00:00:08+05:30","53.33"
"1758797618","0.12605","2025-09-25T16:23:38+05:30","53.33"
"1761307121","1.3121","2025-10-24T17:28:41+05:30","53.33"
"1759754845","0.4939","2025-10-06T18:17:25+05:30","53.33"
"1762345351","1.1361","2025-11-05T17:52:31+05:30","53.33"
"1759230896","0.2854","2025-09-30T16:44:56+05:30","62.78"
"1761307520","1.5161","2025-10-24T17:35:20+05:30","53.33"
"1762258303","1.77455","2025-11-04T17:41:43+05:30","62.78"
"1762345492","0.6521","2025-11-05T17:54:52+05:30","53.33"
"1759494675","0.9019","2025-10-03T18:01:15+05:30","53.33"
"1759927725","0.52995","2025-10-08T18:18:45+05:30","53.33"
"1758797741","0.07605","2025-09-25T16:25:41+05:30","53.33"
"1759230915","0.6254","2025-09-30T16:45:15+05:30","53.33"
"1759494784","0.8379","2025-10-03T18:03:04+05:30","53.33"
"1759230828","0.3584","2025-09-30T16:43:48+05:30","53.33"
"1761307602","1.2751","2025-10-24T17:36:42+05:30","53.33"
"1759755044","0.7719","2025-10-06T18:20:44+05:30","53.33"
"1761901658","0.5266","2025-10-31T14:37:38+05:30","53.33"
"1762346000","1.3467","2025-11-05T18:03:20+05:30","53.33"
"1759231206","0.4894","2025-09-30T16:50:06+05:30","53.33"
"1762258371","2.00555","2025-11-04T17:42:51+05:30","53.33"
"1758797414","0.01605","2025-09-25T16:20:14+05:30","53.33"
"1759494797","0.5949","2025-10-03T18:03:17+05:30","53.33"
"1759927991","0.72495","2025-10-08T18:23:11+05:30","53.33"
"1762258167","1.29255","2025-11-04T17:39:27+05:30","53.33"
"1762258258","1.38255","2025-11-04T17:40:58+05:30","62.78"
"1761901223","0.8406","2025-10-31T14:30:23+05:30","53.33"
"1759927949","0.84595","2025-10-08T18:22:29+05:30","53.33"
"1762345169","0.8001","2025-11-05T17:49:29+05:30","53.33"
"1762345447","1.0531","2025-11-05T17:54:07+05:30","63.33"
"1762345918","1.4077","2025-11-05T18:01:58+05:30","53.33"
"1761307572","1.0191","2025-10-24T17:36:12+05:30","53.33"
"1758797636","0.02405","2025-09-25T16:23:56+05:30","53.33"
"1759754686","0.5749","2025-10-06T18:14:46+05:30","53.33"
"1761901626","0.7786","2025-10-31T14:37:06+05:30","67.22"
"1761901442","0.4716","2025-10-31T14:34:02+05:30","66.67"
"1758797394","0.13305","2025-09-25T16:19:54+05:30","53.33"
"1762345321","0.5531","2025-11-05T17:52:01+05:30","63.89"
"1762258623","1.49455","2025-11-04T17:47:03+05:30","65"
"1759494827","0.8669","2025-10-03T18:03:47+05:30","53.33"
"1759927762","0.46495","2025-10-08T18:19:22+05:30","60"
"1762345551","0.8311","2025-11-05T17:55:51+05:30","53.33"
"1759754445","0.5559","2025-10-06T18:10:45+05:30","53.33"
"1762345257","0.5961","2025-11-05T17:50:57+05:30","53.33"
"1759230846","0.7504","2025-09-30T16:44:06+05:30","53.33"
"1761901404","0.7166","2025-10-31T14:33:24+05:30","53.33"
"1759754857","0.7709","2025-10-06T18:17:37+05:30","53.33"
"1758797318","'-0.00095","2025-09-25T16:18:38+05:30","53.33"
"1761901291","0.7166","2025-10-31T14:31:31+05:30","67.22"
"1761307542","1.1051","2025-10-24T17:35:42+05:30","53.33"
"1759231093","0.5404","2025-09-30T16:48:13+05:30","63.89"
"1759494515","0.9669","2025-10-03T17:58:35+05:30","53.33"
"1762258225","1.22355","2025-11-04T17:40:25+05:30","53.33"
"62","'-2.568","1970-01-01T05:31:02+05:30","53.33"
"1761307223","1.3981","2025-10-24T17:30:23+05:30","62.78"
"1759754504","0.4649","2025-10-06T18:11:44+05:30","53.33"
"1759754479","0.5369","2025-10-06T18:11:19+05:30","53.33"
"1759755010","0.3799","2025-10-06T18:20:10+05:30","53.33"
"1759927756","0.49895","2025-10-08T18:19:16+05:30","61.11"
"1762258643","1.45555","2025-11-04T17:47:23+05:30","64.44"
"1762345378","1.1651","2025-11-05T17:52:58+05:30","53.33"
"1759230972","0.5884","2025-09-30T16:46:12+05:30","53.33"
"1762344776","1.2321","2025-11-05T17:42:56+05:30","53.33"
"1761901251","1.0306","2025-10-31T14:30:51+05:30","53.33"
"1762345127","0.6821","2025-11-05T17:48:47+05:30","63.33"
"1762345480","1.1261","2025-11-05T17:54:40+05:30","53.33"
"1762345291","0.8931","2025-11-05T17:51:31+05:30","53.33"
"1762345109","1.1081","2025-11-05T17:48:29+05:30","53.33"
"1759928102","0.44795","2025-10-08T18:25:02+05:30","62.22"
"1761307482","1.0041","2025-10-24T17:34:42+05:30","65"
"1758797326","'-0.01895","2025-09-25T16:18:46+05:30","63.33"
"1762258290","1.82055","2025-11-04T17:41:30+05:30","53.33"
"1758800926","0.0482","2025-09-25T11:48:46+05:30","53.33"
"1762345564","0.9031","2025-11-05T17:56:04+05:30","53.33"
"1758797290","0.00505","2025-09-25T16:18:10+05:30","53.33"
"1762345631","1.1671","2025-11-05T17:57:11+05:30","63.89"
"1762344694","0.6161","2025-11-05T17:41:34+05:30","61.11"
"1762258097","0.96455","2025-11-04T17:38:17+05:30","61.11"
"1761901672","0.5446","2025-10-31T14:37:52+05:30","53.33"
"1762345025","1.2801","2025-11-05T17:47:05+05:30","53.33"
"1759927912","0.77795","2025-10-08T18:21:52+05:30","61.67"
"1759494455","0.8949","2025-10-03T17:57:35+05:30","53.33"
"1759928173","0.65895","2025-10-08T18:26:13+05:30","62.22"
"1759927719","0.76695","2025-10-08T18:18:39+05:30","53.33"
"1761307083","0.8811","2025-10-24T17:28:03+05:30","62.22"
"1759494357","0.8339","2025-10-03T17:55:57+05:30","53.33"
"1759927930","0.98495","2025-10-08T18:22:10+05:30","60.56"
"1759928204","0.57195","2025-10-08T18:26:44+05:30","61.67"
"1762345168","1.2501","2025-11-05T17:49:28+05:30","53.33"
"1758796990","0.05305","2025-09-25T16:13:10+05:30","53.33"
"1762345520","1.1371","2025-11-05T17:55:20+05:30","53.33"
"1758800892","0.1772","2025-09-25T11:48:12+05:30","55.56"
"1761307497","0.8981","2025-10-24T17:34:57+05:30","65"
"1761307066","1.4461","2025-10-24T17:27:46+05:30","53.33"
"1759494896","0.5269","2025-10-03T18:04:56+05:30","53.33"
"1761307628","1.3311","2025-10-24T17:37:08+05:30","53.33"
"1759755004","0.4489","2025-10-06T18:20:04+05:30","53.33"
"1759928174","0.52695","2025-10-08T18:26:14+05:30","53.33"
"1762344975","0.9501","2025-11-05T17:46:15+05:30","62.78"
"1759927755","0.99095","2025-10-08T18:19:15+05:30","53.33"
"1759230968","0.5324","2025-09-30T16:46:08+05:30","53.33"
"1761307194","1.3451","2025-10-24T17:29:54+05:30","53.33"
"1759230862","0.2744","2025-09-30T16:44:22+05:30","61.67"
"1759754988","0.3699","2025-10-06T18:19:48+05:30","61.11"
"1758797357","0.03605","2025-09-25T16:19:17+05:30","62.78"
"1761901328","0.5136","2025-10-31T14:32:08+05:30","53.33"
"1762344789","0.7851","2025-11-05T17:43:09+05:30","53.33"
"1759754646","0.8069","2025-10-06T18:14:06+05:30","53.33"
"1762345053","1.3551","2025-11-05T17:47:33+05:30","62.78"
"1759927776","0.66295","2025-10-08T18:19:36+05:30","60"
"1762345961","1.5167","2025-11-05T18:02:41+05:30","53.33"
"1758797608","0.16705","2025-09-25T16:23:28+05:30","53.33"
"1762345456","0.7511","2025-11-05T17:54:16+05:30","63.89"
"1761307177","0.9651","2025-10-24T17:29:37+05:30","53.33"
"1762258075","2.08755","2025-11-04T17:37:55+05:30","53.33"
"1762258147","0.90855","2025-11-04T17:39:07+05:30","61.67"
"1761901094","0.6806","2025-10-31T14:28:14+05:30","53.33"
"1761901270","1.1356","2025-10-31T14:31:10+05:30","53.33"
"1761307373","1.4561","2025-10-24T17:32:53+05:30","53.33"
"1762344854","1.1851","2025-11-05T17:44:14+05:30","62.78"
"1762345245","1.1781","2025-11-05T17:50:45+05:30","53.33"
"1762345617","1.3991","2025-11-05T17:56:57+05:30","53.33"
"1759754475","0.8009","2025-10-06T18:11:15+05:30","53.33"
"1759230866","0.7194","2025-09-30T16:44:26+05:30","53.33"
"1762345078","1.0061","2025-11-05T17:47:58+05:30","63.89"
"1762258247","1.13155","2025-11-04T17:40:47+05:30","61.67"
"1759754621","0.7439","2025-10-06T18:13:41+05:30","53.33"
"1758797000","'-0.00095","2025-09-25T16:13:20+05:30","53.33"
"1761901539","0.6686","2025-10-31T14:35:39+05:30","67.22"
"1759231070","0.3524","2025-09-30T16:47:50+05:30","53.33"
"1762345156","1.1741","2025-11-05T17:49:16+05:30","62.22"
"1762345155","1.1091","2025-11-05T17:49:15+05:30","63.33"
"54","'-1.188","1970-01-01T00:00:54+05:30","57.78"
"1759494792","0.8449","2025-10-03T18:03:12+05:30","53.33"
"1761307320","1.2831","2025-10-24T17:32:00+05:30","63.89"
"1759494749","0.5669","2025-10-03T18:02:29+05:30","53.33"
"1761901633","1.0866","2025-10-31T14:37:13+05:30","53.33"
"1761307533","0.8911","2025-10-24T17:35:33+05:30","65"
"1759754821","0.3229","2025-10-06T18:17:01+05:30","61.67"
"1759754934","0.4759","2025-10-06T18:18:54+05:30","53.33"
"1761307273","0.9121","2025-10-24T17:31:13+05:30","64.44"
"1761901160","0.6146","2025-10-31T14:29:20+05:30","65"
"1762344718","1.2581","2025-11-05T17:41:58+05:30","61.11"
"1762346032","1.0567","2025-11-05T18:03:52+05:30","53.33"
"1759754473","0.7449","2025-10-06T18:11:13+05:30","53.33"
"1759494517","0.4019","2025-10-03T17:58:37+05:30","66.67"
"1759494400","0.5469","2025-10-03T17:56:40+05:30","53.33"
"1762345579","0.9431","2025-11-05T17:56:19+05:30","53.33"
"1761901137","0.9636","2025-10-31T14:28:57+05:30","65"
"1762344876","0.5731","2025-11-05T17:44:36+05:30","62.78"
"1762258307","1.10055","2025-11-04T17:41:47+05:30","53.33"
"1759754852","0.8519","2025-10-06T18:17:32+05:30","61.11"
"1759754740","0.3519","2025-10-06T18:15:40+05:30","53.33"
"1762258034","1.54555","2025-11-04T17:37:14+05:30","53.33"
"1759927772","0.44295","2025-10-08T18:19:32+05:30","60"
"1759230856","0.4074","2025-09-30T16:44:16+05:30","62.22"
"1762344816","1.1501","2025-11-05T17:43:36+05:30","53.33"
"1761307192","0.7801","2025-10-24T17:29:52+05:30","53.33"
"1759494486","0.5109","2025-10-03T17:58:06+05:30","66.67"
"1759754462","0.4029","2025-10-06T18:11:02+05:30","60"
"1758797633","0.15205","2025-09-25T16:23:53+05:30","63.89"
"1761307307","1.2581","2025-10-24T17:31:47+05:30","53.33"
"1761901357","0.9686","2025-10-31T14:32:37+05:30","66.67"
"1759754600","0.6029","2025-10-06T18:13:20+05:30","53.33"
"1761901458","0.7826","2025-10-31T14:34:18+05:30","66.67"
"1758797609","0.14305","2025-09-25T16:23:29+05:30","65.56"
"1762258481","2.30955","2025-11-04T17:44:41+05:30","62.78"
"1759928260","1.07495","2025-10-08T18:27:40+05:30","53.33"
"1759231042","0.7914","2025-09-30T16:47:22+05:30","63.33"
"1761307143","1.0311","2025-10-24T17:29:03+05:30","63.33"
"1761307411","0.9741","2025-10-24T17:33:31+05:30","64.44"
"1759755040","0.5489","2025-10-06T18:20:40+05:30","53.33"
"1761901237","0.9046","2025-10-31T14:30:37+05:30","66.11"
"1759928059","0.57895","2025-10-08T18:24:19+05:30","61.67"
"1759755096","0.5289","2025-10-06T18:21:36+05:30","53.33"
"1762345181","0.6531","2025-11-05T17:49:41+05:30","53.33"
